,external_ID,Series,SNR,CNR,FBER,Qi1,FWHM,EFC
779,NDARXW330ZJT,T1w_VNavNorm_run_01,26.9297053481,15.657227719000002,860.0811521969999,0.379897022439,3.28620097936,0.530911384274
780,NDARXW330ZJT,T1w_VNavNorm_run_02,11.4797942826,6.65078924321,179.08629784400003,0.6222101738970001,4.382671306140001,0.574801710558
781,NDARXW330ZJT,T1w_VNav_run_01,23.842633137,14.600408905999998,442.867603314,0.254066479971,3.12344093086,0.514329736969
782,NDARXW330ZJT,T1w_VNav_run_02,10.0850168508,8.311684712929999,112.281073804,0.408854240935,4.13254123159,0.594792941729
783,NDARYA807PVN,T1w_HCP,23.2736771885,9.90985808587,576.894616681,0.213419356629,3.45830278277,0.516521341404
784,NDARYA807PVN,T1w_VNav,11.7214837662,10.2280025078,105.695640018,0.5165408753149999,3.85214137763,0.553814624192
785,NDARYA807PVN,T1w_VNavNorm,13.5442452034,7.567916841230001,201.050831141,0.595355637872,4.08403146056,0.552810859138
786,NDARYA851GL6,T1w_HCP,20.2688904863,8.8157741324,361.425670786,0.233227028409,3.32261752386,0.4871360043819999
787,NDARYA851GL6,T1w_VNav,16.582988511099998,10.2545951774,167.860634826,0.391904935505,3.51658874237,0.501817932359
788,NDARYA851GL6,T1w_VNavNorm,19.5362176825,11.010051216,315.467736554,0.469846167379,3.53071873732,0.503222233542
789,NDARYC287UFV,T1w_HCP,19.7585888527,8.541092838189998,287.022254005,0.2973042946849999,3.14194784634,0.489573178133
790,NDARYC287UFV,T1w_VNav,22.4631415433,15.1060556515,282.84760582900003,0.2153493205999999,3.28194176057,0.462775353987
791,NDARYC287UFV,T1w_VNavNorm,26.2331687579,15.1250557567,479.993411797,0.4658748207109999,3.06134164223,0.474634345792
792,NDARYD666FL0,T1w_HCP_run_01,10.2431439751,5.0855545627,103.122577301,0.50907305788,4.2174927790300005,0.590477204651
793,NDARYD666FL0,T1w_HCP_run_02,16.2182255669,7.0793375119,218.864587729,0.278684743233,3.79457035955,0.510581910314
794,NDARYD666FL0,T1w_VNavNorm_run_01,13.0759683013,7.02018515623,132.639516374,0.666893817767,3.92403233891,0.565412929555
795,NDARYD666FL0,T1w_VNavNorm_run_02,15.2296698991,8.28354890121,175.38794461,0.551283154263,4.41629578829,0.526308931164
796,NDARYD666FL0,T1w_VNav_run_01,11.0877421568,8.764573515910001,57.6709792055,0.573602188839,3.61373215395,0.547181637884
797,NDARYD666FL0,T1w_VNav_run_02,11.3780804633,9.51474287546,73.5876709064,0.4219292357379999,3.98023620415,0.5450138328149999
798,NDARYD958HAX,T1w_HCP,16.29044254,7.772717012260001,415.106562584,0.395218170045,3.40760655027,0.588660337801
799,NDARYN474PEK,T1w_HCP,27.3425479864,11.2223434232,924.594669083,0.152657802949,3.27693110326,0.5044480102610001
800,NDARYN474PEK,T1w_VNav,13.7031425362,18.6765114411,194.147366215,0.252151756669,4.78796285385,0.488777554954
801,NDARYN474PEK,T1w_VNavNorm,15.9108578322,9.51984970736,310.199338343,0.494495583926,4.42235263593,0.509396430461
802,NDARYX008UCU,T1w_HCP,25.4804154123,10.1268221313,732.366653865,0.2101559346889999,3.4571955696,0.522303037849
803,NDARYX008UCU,T1w_VNav,22.8161522768,15.5568852747,411.442132637,0.330264936106,3.1895,0.510653578615
804,NDARYX008UCU,T1w_VNavNorm,25.8559460033,14.5331224107,700.6904712889999,0.466842347768,3.39741,0.534623323603
805,NDARYZ871DXQ,T1w_HCP,13.225719568,5.791396851980001,185.97776225,0.578758257279,3.54440073942,0.587702549113
806,NDARYZ871DXQ,T1w_VNav,14.5753828122,14.965005748,176.862151192,0.4007711630009999,3.65778632261,0.519993516735
807,NDARYZ871DXQ,T1w_VNavNorm,17.9389520328,9.91026591403,349.82555703699995,0.4623408417899999,3.75644649315,0.524915284049
808,NDARZB128KCF,T1w_HCP,33.2451181667,15.8858520846,1431.39168647,0.0558251119309999,3.29714015309,0.4823774070279999
809,NDARZB128KCF,T1w_VNav,12.7563541696,7.75005230116,149.480553649,0.4038500015089999,3.64051564178,0.536478921602
810,NDARZB128KCF,T1w_VNavNorm,15.1041281666,8.38599706083,289.573825274,0.510623632213,4.08098632439,0.534342495566
811,NDARZB517KTU,T1w_HCP,17.156785328199998,7.645996037060001,394.307611565,0.348151721948,3.49382937831,0.599848596973
812,NDARZB517KTU,T1w_VNav,18.7623460256,9.52013836246,312.628937811,0.379877824394,3.2309688445200004,0.54010378853
813,NDARZB517KTU,T1w_VNavNorm,22.5574728843,11.7876633372,601.865554684,0.534659411761,3.28734882435,0.585666315926
814,NDARZC058BA5,T1w_HCP,25.2276875587,10.6893779072,702.5347325189999,0.184821973464,3.24079898587,0.51361160424
815,NDARZC058BA5,T1w_VNav,17.3399537454,17.1207300771,224.589410897,0.3612792967679999,3.60905451744,0.503689529419
816,NDARZC058BA5,T1w_VNavNorm,20.065920801300003,10.818166508,438.694136438,0.462494246653,3.71501465007,0.5312291430830001
817,NDARZK745JGG,T1w_HCP,26.6038276686,12.0969557796,677.7555792859999,0.126306199921,3.2262187016,0.500089713756
818,NDARZK745JGG,T1w_VNav,20.0874022131,10.894406473399998,236.871592468,0.248548376179,2.99051,0.505520572235
819,NDARZK745JGG,T1w_VNavNorm,24.3166229729,14.2714865443,499.758534056,0.430336935154,3.24407,0.517226756715
820,NDARZL799MFW,T1w_HCP,28.9406736669,13.0950056421,779.84038687,0.0957861463038,3.21869368713,0.487946806912
821,NDARZL799MFW,T1w_VNav,25.0448294151,15.9081250535,337.541182063,0.255505365821,3.07373,0.489381934119
822,NDARZL799MFW,T1w_VNavNorm,28.5879012608,16.8187632669,692.12752301,0.375822599191,3.25568,0.502579227355
823,NDARZV749GAP,T1w_HCP,19.3127083226,8.14286861315,395.702023607,0.298843000012,3.24683938689,0.538570708861
824,NDARZV749GAP,T1w_VNav,19.2415047309,13.9979023631,266.581377252,0.302196096847,3.1773818938700003,0.50517078456
825,NDARZV749GAP,T1w_VNavNorm,19.8481201403,11.1234308803,411.036594321,0.531955593296,3.34967199656,0.538291897432
826,NDARZX163EWC,T1w_HCP_run_01,22.4890543915,9.82162867144,615.388469636,0.204942736361,3.40252292124,0.51240191311
827,NDARZX163EWC,T1w_HCP_run_02,22.8791364424,9.91774387469,626.13912636,0.191266263608,3.34767295475,0.510603041432
828,NDARZX163EWC,T1w_VNavNorm_run_01,22.669910725700003,13.5069878044,568.46580719,0.46422956521,3.4093543100300003,0.521438000454
829,NDARZX163EWC,T1w_VNavNorm_run_02,23.0100687085,13.9214321476,586.5568802380001,0.430613237179,3.4006943244800003,0.518277937969
830,NDARZX163EWC,T1w_VNav_run_01,21.5870172949,12.7401678105,319.342358361,0.284287576501,3.0786948618700003,0.501673562929
831,NDARZX163EWC,T1w_VNav_run_02,22.2667537636,13.1209431312,350.80547135,0.288454314594,3.08441485233,0.499726726721
0,NDARAC349YUC,T1w_HCP,20.4304478471,9.15577111254,530.753994833,0.214364976424,3.4414198206,0.552634714783
1,NDARAC349YUC,T1w_VNav,15.758938672,10.491056209,206.032400569,0.405648142458,3.27193097511,0.530159702795
2,NDARAC349YUC,T1w_VNavNorm,16.9751358613,9.52996041618,334.041985871,0.54784241993,3.4426110259800007,0.574296939697
3,NDARAC350BZ0,T1w_HCP,18.0669237668,7.655373395960001,318.721408242,0.352251637016,3.36025819383,0.5446792816089999
4,NDARAC350BZ0,T1w_VNav,15.2180856032,11.279913399100002,157.21248488,0.445817411142,3.12513,0.537256888273
5,NDARAC350BZ0,T1w_VNavNorm,15.0714247961,8.23865904001,221.030850485,0.598491022853,3.63324,0.555018084932
6,NDARAC350XUM,T1w_HCP,13.9073711851,6.29368641977,245.592160316,0.4760691539019999,3.98151989768,0.565209750871
7,NDARAC350XUM,T1w_VNav,11.258250645,13.2403693502,152.099745263,0.4035372435779999,4.24776,0.533079195448
8,NDARAC350XUM,T1w_VNavNorm,13.5319975978,8.46939542736,262.207096023,0.55570804846,4.302169999999999,0.5632506990680001
9,NDARAC857HDB,T1w_HCP,13.1829493039,6.17635739839,208.649891798,0.439188279384,3.74860050273,0.5602239616929999
10,NDARAC857HDB,T1w_VNav,11.6806611382,14.3215515433,113.904523861,0.501975775941,3.75329686801,0.541365074912
11,NDARAC857HDB,T1w_VNavNorm,13.5729139743,7.354824815860001,199.745747031,0.593385430267,3.89740674775,0.554105186546
12,NDARAD615WLJ,T1w_HCP,20.4421677411,9.66523319061,459.458483401,0.2447343402679999,3.3119957556800004,0.523827409626
13,NDARAD615WLJ,T1w_VNav,21.4781459396,19.3261303106,333.233823018,0.254438885503,3.284,0.492849167084
14,NDARAD615WLJ,T1w_VNavNorm,24.5308253986,13.9551189492,635.046044919,0.396572104996,3.3235300000000003,0.5223006027489999
15,NDARAG115LZP,T1w_HCP,28.544960790900003,12.778756793,990.536152972,0.131747932876,3.28933328472,0.5231545599899999
16,NDARAG115LZP,T1w_VNav,23.5472628093,13.8194205862,432.943556245,0.2410740399089999,3.13610663532,0.51340190088
17,NDARAG115LZP,T1w_VNavNorm,26.696413822,15.8759361823,793.9035247510001,0.45234872128,3.36501638973,0.532542824411
18,NDARBG188RA5,T1w_HCP,23.6021080318,8.452733297,683.975858627,0.2969236417,3.80859937572,0.569721544454
19,NDARBG188RA5,T1w_VNav,16.3841883346,14.0104198865,205.079911828,0.4362523970929999,3.38164758126,0.545494162864
20,NDARBG188RA5,T1w_VNavNorm,19.0356503934,9.59022925558,361.330892219,0.543053845521,3.50955748977,0.594469628272
21,NDARBL214YLX,T1w_HCP,11.3585051984,5.511418379219999,192.081025882,0.510891187055,3.89653715162,0.606162193714
22,NDARBL214YLX,T1w_VNav,24.6803207806,25.3103978904,482.246341993,0.226260506743,3.40272350982,0.470142415869
23,NDARBL214YLX,T1w_VNavNorm,31.1518906148,18.7155546492,1093.53199311,0.3601291366669999,3.5073233103099994,0.504358636602
24,NDARBR128UFP,T1w_HCP,10.834375765,4.18145601247,145.67901548700002,0.427201841342,4.2381017009,0.627114256367
25,NDARBR128UFP,T1w_VNav,14.2607173617,9.41386845733,220.576838256,0.416663187585,3.62250913633,0.5623269701820001
26,NDARBR128UFP,T1w_VNavNorm,18.3076124464,9.89225136327,425.107449234,0.4830112296159999,4.07732902789,0.568342873075
27,NDARBU098PJT,T1w_HCP,11.45251953,5.984910694090001,171.194578422,0.454150982989,3.85948471933,0.558335774868
28,NDARBU098PJT,T1w_VNav,14.8453039594,8.87445379666,128.55339937899998,0.422664158618,3.2734333662,0.513693628073
29,NDARBU098PJT,T1w_VNavNorm,17.946799873099998,11.4040927105,310.317165419,0.487004756203,3.82351225143,0.522490294467
30,NDARBV167RMU,T1w_HCP,23.0032345942,10.7553048862,693.9901642030001,0.187487482594,3.21913337468,0.5563822905610001
31,NDARBV167RMU,T1w_VNav,19.2429460485,13.0772680923,322.25357967900004,0.349315226867,3.2082,0.527345814352
32,NDARBV167RMU,T1w_VNavNorm,21.6887702045,13.1730912361,578.835233601,0.512367344793,3.37635,0.5643891403369999
33,NDARBZ913ZB9,T1w_HCP,9.82750311866,4.43335739963,111.238110595,0.669762309909,4.23794456907,0.6444580761150001
34,NDARBZ913ZB9,T1w_VNav,14.2598402642,11.509052528699998,137.155513637,0.4816082970149999,3.5256300000000005,0.5534278657680001
35,NDARBZ913ZB9,T1w_VNavNorm,17.3229573906,8.82893239922,268.081970568,0.6333108069300001,3.87586,0.5689215981419999
36,NDARCF052AE0,T1w_HCP,28.1775695763,13.3564564646,1279.62656257,0.118245838592,3.16055538851,0.522449923764
37,NDARCF052AE0,T1w_VNav,19.3783127812,11.7900461208,445.7411013030001,0.374471566346,3.15777508189,0.511258128895
38,NDARCF052AE0,T1w_VNavNorm,22.3135658945,13.1579989873,827.2786387210001,0.525642348474,3.2332052032800003,0.554222988668
39,NDARCG808HDJ,T1w_HCP,25.583880231,10.8088537101,589.502186637,0.178556551241,3.07551199588,0.483020080355
40,NDARCG808HDJ,T1w_VNav,20.3407947448,17.054596447,241.973954729,0.350146748208,3.17496208167,0.480611171818
41,NDARCG808HDJ,T1w_VNavNorm,23.3060351367,13.447673051,414.339314722,0.473071467251,3.12799205087,0.506331835369
42,NDARCH889NUF,T1w_HCP,22.0846893384,9.1586721311,675.694173783,0.220411276435,3.4005456422000004,0.5292073506539999
43,NDARCH889NUF,T1w_VNav,16.2487649035,14.0436294715,256.123050143,0.426988495541,3.61461,0.522376227777
44,NDARCH889NUF,T1w_VNavNorm,17.6137800188,9.16570204439,449.827728471,0.503850614682,3.72089,0.561493883342
45,NDARCU736GZ1,T1w_HCP,13.6638521328,6.18650226446,184.187498558,0.453291337526,3.63021704393,0.556506353593
46,NDARCU736GZ1,T1w_VNav,12.308186824100002,7.722678969249999,95.8719300794,0.563478376378,3.3626575948400004,0.5421257331830001
47,NDARCU736GZ1,T1w_VNavNorm,14.4105041401,8.16343973307,189.120907445,0.621696690032,3.61774741239,0.561085966108
48,NDARCU744XWL,T1w_HCP,10.86912397,4.46107832764,149.225928476,0.546727144581,4.21378210004,0.5952741439670001
49,NDARCU744XWL,T1w_VNav,13.9114067745,7.89058501965,143.987621466,0.511965381491,3.09395,0.552098279432
50,NDARCU744XWL,T1w_VNavNorm,14.9762034016,8.89415739189,259.022601784,0.6394747383199999,3.7923,0.578545029054
51,NDARCV606ZZ5,T1w_HCP,24.0522901982,10.9625478763,761.225334837,0.171132949657,3.20875282103,0.538128192237
52,NDARCV606ZZ5,T1w_VNav,23.4754367469,13.2785143074,428.200645138,0.233568135874,3.05472291321,0.5080599593339999
53,NDARCV606ZZ5,T1w_VNavNorm,24.9524931939,14.5802145194,771.30029515,0.459301629621,3.30751315429,0.544670235605
54,NDARCW497XW2,T1w_HCP,17.966696811600002,7.21253198253,323.815752002,0.338770593364,3.72815466652,0.524120978015
55,NDARCW497XW2,T1w_VNav,17.0642473699,18.8859097944,194.284220838,0.409906830367,3.33228436963,0.514302190578
56,NDARCW497XW2,T1w_VNavNorm,21.8357907056,13.6196128323,457.256935603,0.4407823572529999,3.5712546829900003,0.5299006379950001
57,NDARDE597GKQ,T1w_HCP,10.5182870028,5.10062431487,163.032758097,0.479549778361,4.02850733747,0.58428634459
58,NDARDE597GKQ,T1w_VNav,12.9831536797,11.5134208545,145.251714696,0.52536115798,3.68318,0.542894727254
59,NDARDE597GKQ,T1w_VNavNorm,15.7908424858,8.13271564093,263.794039137,0.602633706629,3.9378,0.551504822277
60,NDARDG929LYJ,T1w_HCP,21.8093329096,8.55779389921,596.414629694,0.16324751782,3.33293695369,0.559960917017
61,NDARDG929LYJ,T1w_VNav,19.8233919521,14.1892257672,373.82106973,0.285582991639,3.2248561556700004,0.512651157812
62,NDARDG929LYJ,T1w_VNavNorm,23.7180573247,11.3932077918,666.265704656,0.518994376166,3.28076608902,0.565108415115
63,NDARDH086ZKK,T1w_HCP,34.906980356700004,14.7923154917,972.564209104,0.0805490203279,3.2505855140599995,0.436405267507
64,NDARDH086ZKK,T1w_VNav,26.6946067445,13.2997471823,317.258798888,0.196933484875,3.10476814941,0.466883522841
65,NDARDH086ZKK,T1w_VNavNorm,32.5566877477,19.4815428963,712.106918291,0.360743639077,3.28504804196,0.456793328627
66,NDARDN393BJH,T1w_HCP,33.7035350856,15.542277808800002,2096.9507195,0.0874362478865,3.15030846288,0.475562403431
67,NDARDN393BJH,T1w_VNav,27.942078263400003,16.2833000244,851.399293279,0.2468769998759999,3.0137,0.482204232015
68,NDARDN393BJH,T1w_VNavNorm,32.2724766114,19.9431648407,1797.18922903,0.328320486091,3.2129,0.485601889691
69,NDARDR439HY2,T1w_HCP,29.2249679711,13.6410254867,921.40275441,0.122684449825,3.25418526941,0.4781264663699999
70,NDARDR439HY2,T1w_VNav,25.3356871321,19.6033518323,410.496381589,0.222879095413,3.18639322871,0.4847480792899999
71,NDARDR439HY2,T1w_VNavNorm,29.1536669521,17.7190355207,844.261659416,0.366653640272,3.43386347946,0.4842617031189999
72,NDARDY776AKH,T1w_HCP,29.4809157406,12.5719146316,1328.39730884,0.085981283961,3.46249556281,0.506658243292
73,NDARDY776AKH,T1w_VNav,25.0797435718,21.2950185065,658.242133001,0.2302970915699999,3.27661,0.499122802271
74,NDARDY776AKH,T1w_VNavNorm,27.6158807556,15.7676226152,1083.45837684,0.388415720794,3.42805,0.515416541458
75,NDAREE675XRY,T1w_HCP,26.5280129556,11.1323569218,710.91110686,0.136371612828,3.58535796047,0.536412319233
76,NDAREE675XRY,T1w_VNav,13.9231829338,9.87722589498,144.84536073700002,0.428285732501,3.3868532299500003,0.554658012861
77,NDAREE675XRY,T1w_VNavNorm,16.2310732298,9.89146427391,248.509517386,0.52803742228,3.60235343547,0.561321965207
78,NDAREF888EVV,T1w_HCP,14.3552515367,6.553405097180001,175.501588282,0.418264831263,3.81338403499,0.530468270313
79,NDAREF888EVV,T1w_VNav,16.238437889500002,20.3357204764,152.614072951,0.392986766475,3.91848579592,0.482685613051
80,NDAREF888EVV,T1w_VNavNorm,18.7806874771,9.90458073277,273.726919128,0.545202518822,3.69402603674,0.505543258576
81,NDAREH852JE0,T1w_HCP,15.7917998977,6.55435499416,315.27168317,0.357770182709,3.47314761932,0.568908594831
82,NDAREH852JE0,T1w_VNav,11.962707645,10.7173636008,116.919834233,0.564407042027,3.55601381519,0.565875471931
83,NDAREH852JE0,T1w_VNavNorm,13.7684922394,8.2849680814,218.488054474,0.656158366291,3.81650409466,0.596233679554
84,NDAREK395BM3,T1w_HCP,24.590869864,10.7362155903,701.109002313,0.211029354842,3.13308348495,0.557546121014
85,NDAREK395BM3,T1w_VNav,17.4127990873,11.2827282454,240.990487431,0.410492213989,3.14362243587,0.533146826218
86,NDAREK395BM3,T1w_VNavNorm,21.1546122434,11.2345253334,470.575156452,0.4926757165829999,3.36362260634,0.570023256182
87,NDAREL410HHK,T1w_HCP,13.8510879651,6.32608067779,221.516818733,0.4201185385329999,3.56814542742,0.585920933466
88,NDAREL410HHK,T1w_VNav,23.217614277600003,17.9527124873,471.375874634,0.252423987342,3.34933,0.5261753772760001
89,NDAREL410HHK,T1w_VNavNorm,25.366377997,13.7925586527,849.6980710839999,0.381898849723,3.46489,0.562196378271
90,NDAREN242VPZ,T1w_HCP,24.7870472872,10.8603322472,672.895501492,0.3145512899379999,3.39213315298,0.5231470494430001
91,NDAREN242VPZ,T1w_VNav,21.8848651073,25.02558507,518.09059794,0.2531118973189999,3.2903,0.481959727551
92,NDAREN242VPZ,T1w_VNavNorm,24.4654148823,15.8213493097,976.518859645,0.473886950915,3.39754,0.553555723928
93,NDAREN417DJE,T1w_HCP,31.322374462,13.143038076300002,796.170725395,0.083543410235,3.50242520876,0.454011852246
94,NDAREN417DJE,T1w_VNav,28.0277730504,17.955389612,364.19154363,0.1967020498449999,3.1480881235900005,0.475910721558
95,NDAREN417DJE,T1w_VNavNorm,29.9938346448,18.2672640828,655.19098066,0.340932742917,3.23560807143,0.485953883953
96,NDAREV342ABE,T1w_HCP,26.1480238916,12.5607923841,2207.46527008,0.0755939603547,3.45549414232,0.599892217392
97,NDAREV342ABE,T1w_VNav,12.3379069686,10.0226903833,364.220439626,0.446607176997,3.8204,0.575398327699
98,NDAREV342ABE,T1w_VNavNorm,13.9354614534,7.577072666239999,594.751437041,0.577366288953,3.96367,0.629987281669
99,NDAREX336AC1,T1w_HCP,23.4464324554,11.301069323800002,579.3981917030001,0.18348750214,3.26013599403,0.5055070518110001
100,NDAREX336AC1,T1w_VNav,22.7947225851,23.6160478418,361.016307399,0.267350761867,3.62181309194,0.457513065156
101,NDAREX336AC1,T1w_VNavNorm,23.5848745537,15.1431253877,561.402172626,0.51814375947,3.5110133032699995,0.504431513517
102,NDAREY897LB1,T1w_HCP,14.185977691,6.42258885701,212.336554957,0.458323766766,3.74252629063,0.547159192728
103,NDARFA233CUK,T1w_HCP,25.9695252593,10.2213069476,647.381690505,0.182066460122,3.29420827847,0.533244765661
104,NDARFA233CUK,T1w_VNav,19.5284271028,14.1309863441,242.989045255,0.379238207214,3.1536,0.5225887835149999
105,NDARFA233CUK,T1w_VNavNorm,20.8460371553,9.13153561623,376.758625271,0.5142942172730001,3.31889,0.5526596228239999
106,NDARFB506UJ3,T1w_HCP,15.6523312924,6.85670026949,246.572558676,0.437746260981,3.505043192980001,0.557583408272
107,NDARFB506UJ3,T1w_VNav,13.5973097932,10.1756084565,128.74299385700002,0.53233926071,3.43330427006,0.539920477126
108,NDARFB506UJ3,T1w_VNavNorm,16.327610829,9.005252095800001,260.713024201,0.573865002171,3.60769397901,0.5620555528010001
109,NDARFB969EMV,T1w_HCP,23.8879777506,10.5143277223,607.8724045419999,0.208485141119,3.27706635774,0.526373499119
110,NDARFB969EMV,T1w_VNav,23.0952006927,19.3315966041,372.354895418,0.322747260354,3.0091264128400006,0.507834415908
111,NDARFB969EMV,T1w_VNavNorm,24.9374277437,15.2189774378,601.205484253,0.426121049971,3.1147862868900003,0.542265000093
112,NDARFE372VHL,T1w_HCP,14.7493927679,5.3627403048,188.87682185,0.414448477533,3.77732871929,0.536685905155
113,NDARFE372VHL,T1w_VNav,14.68243632,10.5905656228,189.866507593,0.448214541203,3.2885084319200004,0.508381694249
114,NDARFE372VHL,T1w_VNavNorm,20.3684341055,10.5594020661,421.758583713,0.573696621851,3.3485784032700003,0.496048103802
115,NDARFF061VUK,T1w_HCP,28.769454588,12.2466981361,1582.26776594,0.0775887622833999,3.30995825829,0.548866034546
116,NDARFF061VUK,T1w_VNav,23.7175912574,18.2953886252,731.8299765160001,0.303879037597,3.11193,0.520512056736
117,NDARFF061VUK,T1w_VNavNorm,26.2438369961,15.4530868294,1273.36673771,0.34976343543,3.31121,0.561145683173
118,NDARFG713PLR,T1w_HCP,23.6531752453,11.1509503252,564.9005019880001,0.195585157499,3.1741056284500004,0.528081381704
119,NDARFG713PLR,T1w_VNav,16.9879983165,14.5705965729,194.465462662,0.3942811951789999,3.11672851383,0.509262473816
120,NDARFG713PLR,T1w_VNavNorm,19.8216266209,11.3197442795,350.448891526,0.551114545653,3.29589842839,0.5366863894789999
121,NDARFJ179MG0,T1w_HCP,26.6140944401,11.2831741654,1132.57576427,0.130498662406,3.66513280313,0.556623620791
122,NDARFJ179MG0,T1w_VNav,21.6315129747,11.7892728305,514.3326614590001,0.30416891663,3.28291,0.533680267533
123,NDARFJ179MG0,T1w_VNavNorm,23.7302844942,14.0490547793,810.053074445,0.456134656737,3.5182300000000004,0.5689879294160001
124,NDARFM619GTV,T1w_HCP,25.2831245886,12.1733751917,831.724455292,0.133225550926,3.37857671172,0.556421661742
125,NDARFM619GTV,T1w_VNav,18.0446129058,16.3973355816,293.591706578,0.3292355941079999,3.545424649119999,0.52091155308
126,NDARFM619GTV,T1w_VNavNorm,18.7272178854,10.801236158699998,423.766133118,0.556400085674,3.35686440186,0.5781148701600001
127,NDARFM749LF3,T1w_HCP,19.6924251296,8.80479359772,388.613957474,0.276688004219,3.28873426561,0.54125787217
128,NDARFM749LF3,T1w_VNav,19.9089371351,11.0733777411,234.022921933,0.248030520221,2.96264328968,0.495497597351
129,NDARFM749LF3,T1w_VNavNorm,22.3420715095,10.0983751939,458.741755569,0.506321943288,3.2581126204500004,0.537316843557
130,NDARFV061AR5,T1w_HCP,21.7634809062,9.68288410631,840.3155046,0.0814254491047,3.28680631806,0.5602084266390001
131,NDARFV061AR5,T1w_VNav,21.4712607568,17.2586683329,574.0859842240001,0.242282332527,3.38727,0.518877656885
132,NDARFV061AR5,T1w_VNavNorm,21.7870936561,12.9426291784,858.0786944710001,0.386225631264,3.45189,0.5667323837100001
133,NDARGB000CW8,T1w_HCP,22.479282981,8.91287610278,641.3450384180001,0.256749791552,3.98140498351,0.548965148973
134,NDARGB000CW8,T1w_VNav,19.9974257721,12.5160622268,309.940339977,0.29492797756,3.19392266522,0.52893887684
135,NDARGB000CW8,T1w_VNavNorm,23.0716732006,14.6721792429,687.280790444,0.468648853953,3.60040300441,0.561371929793
136,NDARGF445UFB,T1w_HCP,28.739087398,12.0094414279,1061.53285827,0.128450015847,3.68988277142,0.50977668583
137,NDARGF445UFB,T1w_VNav,24.2427998518,17.8287710759,495.0118606630001,0.255441196488,3.2114,0.5143031010360001
138,NDARGF445UFB,T1w_VNavNorm,27.4428748463,16.4846633338,991.652412354,0.4510231592539999,3.69445,0.5292889870840001
139,NDARGF543PM2,T1w_HCP,23.9969993195,10.6737771984,704.5038100869999,0.159989796986,3.1589560723,0.49851774761
140,NDARGF543PM2,T1w_VNav,26.8870378663,18.386317942,523.209250926,0.202616493477,3.22828,0.482447475215
141,NDARGF543PM2,T1w_VNavNorm,30.0184124056,17.4380426185,986.378981238,0.366242175054,3.24848,0.494759864
142,NDARGK786DWR,T1w_HCP,18.4949421742,7.02914691209,316.518146901,0.298318713206,3.4812316918,0.522914884868
143,NDARGK786DWR,T1w_VNav,9.21582539888,11.5814279806,82.6416075257,0.469386743219,4.71354,0.566225793122
144,NDARGK786DWR,T1w_VNavNorm,9.89280981661,6.063155456790001,102.14384136,0.592880311666,4.5320800000000006,0.583683879221
145,NDARGR125APK,T1w_HCP,21.2912186184,9.764154833110002,769.96319302,0.240604878416,3.64876924199,0.554707682935
146,NDARGR125APK,T1w_VNav,10.1938462085,11.5993586344,231.894060011,0.308834395639,4.61613944971,0.60161300407
147,NDARGR125APK,T1w_VNavNorm,10.2288612044,8.05367059034,230.895093888,0.581081194895,4.80359942737,0.5876472386980001
148,NDARGY542TJ5,T1w_HCP,19.3600606661,8.64863336592,431.28828949,0.266378304578,3.17241363454,0.5218844109130001
149,NDARGY542TJ5,T1w_VNav,22.0374592406,24.3215803257,379.562977081,0.283413780922,3.36335481132,0.482984405651
150,NDARGY542TJ5,T1w_VNavNorm,24.1188861208,14.8771334571,621.772775647,0.405356855059,3.3563648013200003,0.516900464618
151,NDARGZ059UVR,T1w_HCP,18.7863917064,8.58616708183,291.126232769,0.355170338872,3.64019533509,0.503903162013
152,NDARGZ059UVR,T1w_VNav,9.36586239846,12.6353201275,94.1783828297,0.512468085044,3.53104,0.561703663335
153,NDARGZ059UVR,T1w_VNavNorm,12.0323418484,7.18132826123,163.68685599,0.6482048710180001,3.40089,0.559051159098
154,NDARHC825ZFZ,T1w_HCP,24.7397365642,11.8721327338,571.613873757,0.218531911801,3.15931410063,0.494646474723
155,NDARHC825ZFZ,T1w_VNav,15.5799193459,9.33629544939,154.974163974,0.357519417334,3.22393096081,0.523836604208
156,NDARHC825ZFZ,T1w_VNavNorm,20.9400738485,12.7113942354,387.817130277,0.549949231145,3.51868104865,0.506693219682
157,NDARHE899FJV,T1w_HCP,22.3661912858,9.27816990369,616.173979486,0.303262104533,3.50243121064,0.534103934767
158,NDARHE899FJV,T1w_VNav,21.9692266238,22.887094088,432.239044717,0.2466863190459999,3.33193218458,0.499631959468
159,NDARHE899FJV,T1w_VNavNorm,26.604637658,14.9970536674,846.54702626,0.344126442117,3.44789226061,0.5250412161069999
160,NDARHG188YE9,T1w_HCP,26.868232763,12.6328211232,814.7188386939999,0.1779861106349999,3.236477122,0.4992047408439999
161,NDARHG188YE9,T1w_VNav,20.98216694,23.279855310100004,333.958718865,0.244228368605,3.4669308265800005,0.469428545106
162,NDARHG188YE9,T1w_VNavNorm,20.7277814815,12.4969311834,412.633848819,0.439047179259,3.41992081537,0.5072234337179999
163,NDARHK506HLW,T1w_HCP,14.6724172258,6.40927512663,311.18668953900004,0.432503886864,3.36403770051,0.564040646852
164,NDARHK506HLW,T1w_VNav,22.9692676856,19.9641292214,406.71131344,0.284695797305,3.13382663777,0.498217150965
165,NDARHK506HLW,T1w_VNavNorm,24.7820267463,13.9808218137,674.4631404319999,0.466673880153,3.27626648495,0.518613273094
