lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-099/ses-T2	3.007	2.876	3.083	2.523	2.528	2.546	2.419	2.735	2.727	2.221	3.063	2.2	2.986	2.88	2.097	1.787	3.519	3.263	3.151	2.656	2.891	3.211	2.821	2.75	2.985	2.996	2.874	2.239	3.233	3.286	3.517	3.14	3.41	2.63	2.79253	1733307.0	2129414.342422
sub-100/ses-T1	2.942	3.019	2.617	2.013	3.152	3.002	2.858	3.069	2.701	2.323	3.008	2.195	2.804	3.376	3.107	2.255	3.33	3.067	2.884	1.919	2.47	2.869	2.212	2.612	3.237	2.503	2.736	2.417	3.254	2.936	3.031	3.832	2.803	3.649	2.7386	1641522.0	2241924.788103
sub-101/ses-T1	3.064	3.276	2.496	1.946	3.479	3.148	2.968	3.252	2.656	2.537	2.885	2.624	2.544	3.426	3.172	2.595	3.193	2.912	2.86	1.845	2.323	3.105	2.727	2.627	3.31	2.485	2.611	2.344	3.402	2.919	2.695	4.219	3.122	3.493	2.79922	1552459.0	2116309.369597
sub-102/ses-T1	3.512	3.075	2.879	2.315	3.317	3.343	3.288	3.383	3.023	2.662	3.248	2.784	3.208	3.51	3.645	2.994	3.395	3.465	3.323	2.286	2.558	3.179	2.811	2.879	3.032	2.922	2.956	2.629	3.697	3.414	3.334	3.951	3.557	3.308	3.05944	1809793.0	2271081.527911
sub-103/ses-T1	3.326	3.325	2.778	2.102	3.801	3.272	3.137	3.339	2.896	2.533	3.199	2.472	2.769	3.723	3.421	2.561	3.104	3.55	2.971	1.876	2.595	3.098	2.875	2.939	3.325	2.639	3.007	2.641	3.69	3.097	2.977	4.159	3.343	3.718	2.97497	1831763.0	2371490.904153
sub-103/ses-T2	3.082	3.23	2.936	2.049	3.405	3.005	2.884	3.105	2.951	2.376	3.088	2.492	2.746	3.565	3.399	2.68	3.059	3.06	2.725	1.888	2.567	3.016	2.925	2.871	3.326	2.525	2.969	2.599	3.514	2.975	2.741	3.799	3.098	3.359	2.8778	1721874.0	2250328.449414
sub-104/ses-T1	3.291	3.119	2.59	2.2	3.483	2.999	2.837	2.948	2.768	2.271	2.964	2.234	2.803	3.278	3.078	2.68	2.941	2.848	2.796	1.978	2.425	2.817	2.751	2.772	3.426	2.696	2.799	2.359	3.298	3.07	3.218	3.733	3.142	3.127	2.77841	1703410.0	2195407.184818
sub-105/ses-T1	3.103	3.141	2.45	2.221	3.427	3.067	2.788	3.285	2.952	2.461	2.839	2.517	2.95	3.351	2.889	2.74	2.945	3.205	2.924	2.017	2.162	3.265	2.691	2.831	3.179	2.519	2.874	2.26	3.479	2.91	3.287	4.016	3.252	3.329	2.80394	1643444.0	2211356.29324
sub-106/ses-T1	3.03	3.184	2.874	1.987	2.71	3.021	2.874	2.953	2.925	2.601	3.005	2.309	2.931	3.271	2.099	2.965	3.428	2.838	2.877	1.914	2.388	3.452	2.762	2.733	3.386	2.934	2.957	2.319	3.258	2.821	3.105	3.342	2.908	3.36	2.84951	2172054.0	2336801.628428
sub-106/ses-T2	2.94	3.269	2.853	1.985	3.083	2.954	2.657	2.834	2.822	2.52	3.035	2.37	2.926	3.191	1.952	2.86	3.495	2.963	2.949	1.925	2.386	3.369	2.764	2.717	3.39	2.868	2.921	2.358	3.35	2.705	2.865	3.227	2.895	3.51	2.82134	2149432.0	2399299.494187
sub-107/ses-T1	3.12	3.228	2.526	2.493	3.937	3.252	2.788	3.194	2.844	2.524	3.265	2.474	2.999	3.625	3.368	2.835	3.253	2.887	2.845	1.973	2.321	3.224	2.839	3.043	2.926	2.419	2.735	2.331	3.484	2.911	3.795	4.388	3.022	3.626	2.88191	1677608.0	2217421.656042
sub-108/ses-T1	2.869	2.894	2.498	1.868	3.424	2.923	2.442	2.882	2.661	2.17	2.812	2.221	2.708	3.146	3.044	2.561	2.882	2.884	2.893	1.802	2.168	2.664	2.63	2.47	2.906	2.361	2.678	2.017	3.264	2.618	3.061	3.592	2.638	3.367	2.60699	1549338.0	2185066.998683
sub-109/ses-T1	3.372	3.208	2.824	2.232	3.727	3.134	2.921	3.359	2.815	2.414	3.2	2.496	2.954	3.668	2.992	2.649	2.798	3.312	2.589	2.007	2.229	2.911	2.774	2.843	3.54	2.703	2.844	2.265	3.392	3.147	3.28	3.563	3.051	3.457	2.86047	1667696.0	2176778.017528
sub-110/ses-T1	3.257	3.293	2.227	2.079	3.321	3.036	2.591	3.084	2.939	2.306	3.152	2.248	2.938	3.394	2.813	2.757	3.077	3.291	2.77	1.987	2.048	3.167	2.562	2.756	3.306	2.557	2.682	2.243	3.357	2.914	3.4	3.77	3.135	3.287	2.73624	1611009.0	2050257.155881
sub-111/ses-T1	3.248	2.745	2.302	2.353	4.342	3.356	2.839	3.356	2.819	2.629	3.202	2.544	2.914	3.423	2.882	2.316	3.21	3.451	2.925	2.187	2.366	2.968	2.743	2.687	3.017	2.682	2.716	2.167	3.296	2.993	3.772	3.935	2.951	3.649	2.85356	1756824.0	2176002.382998
sub-112/ses-T1	2.442	3.107	2.623	1.931	2.63	2.882	2.616	3.045	2.559	2.191	2.556	2.142	2.556	3.149	2.428	2.606	3.05	2.91	2.739	1.804	2.324	2.776	2.764	2.479	3.138	2.676	2.764	2.142	3.157	2.652	2.509	2.987	2.787	3.383	2.67133	1410229.0	1993673.758101
sub-113/ses-T1	2.943	3.32	2.563	2.221	3.079	3.263	2.939	3.118	2.705	2.622	3.092	2.786	2.799	3.135	3.448	2.722	3.094	2.884	2.707	2.115	2.204	3.167	2.652	3.132	3.655	2.52	3.032	2.443	3.382	3.233	3.56	2.843	3.076	3.792	2.89088	1694821.0	2273608.65658
sub-114/ses-T1	2.815	2.983	2.589	2.011	3.592	2.734	2.693	2.887	2.703	2.249	2.868	2.301	2.517	3.079	2.908	2.567	2.895	2.854	2.667	1.889	2.26	3.042	2.65	2.527	3.269	2.367	2.632	2.191	3.119	2.816	2.866	3.471	2.85	3.465	2.63778	1663385.0	2036472.371643
sub-115/ses-T1	2.791	3.062	2.48	2.082	3.967	2.993	2.5	2.903	2.754	2.21	3.212	2.305	2.895	3.187	2.89	2.565	2.879	2.753	2.829	1.913	2.142	2.866	2.512	2.602	3.419	2.415	2.707	2.096	3.235	2.857	2.819	3.526	2.462	3.492	2.66504	1636312.0	2032139.968148
sub-116/ses-T1	2.463	2.975	2.323	2.092	3.545	2.808	2.414	2.828	2.475	2.309	2.72	2.183	2.633	2.969	2.404	2.039	2.556	3.081	2.667	1.902	2.298	2.871	2.552	2.435	3.061	2.459	2.581	2.082	2.861	2.676	3.121	3.415	3.15	3.228	2.55378	1512143.0	2044893.665232
sub-117/ses-T1	2.932	3.4	2.743	2.042	3.755	3.003	2.608	2.958	2.777	2.266	2.994	2.481	2.819	3.259	3.246	2.424	2.777	2.737	2.718	1.827	2.061	2.905	2.737	2.62	3.473	2.416	2.867	2.231	3.256	2.828	2.912	2.93	2.707	3.599	2.72115	1586407.0	1761959.862864
sub-118/ses-T1	2.882	3.204	2.768	2.249	4.044	3.152	2.965	3.247	2.744	2.504	3.02	2.495	2.844	3.517	3.504	2.892	3.297	2.974	2.7	2.064	2.401	3.058	2.858	2.908	3.403	2.603	2.95	2.331	3.582	2.975	3.037	3.716	3.073	3.492	2.9078	1743424.0	2301127.981713
sub-119/ses-T1	3.334	3.347	2.561	2.301	3.507	3.158	2.882	3.031	2.939	2.621	2.927	2.429	2.761	3.294	3.311	2.784	3.094	2.744	2.696	1.859	2.289	3.113	2.771	2.902	3.283	2.434	2.841	2.368	3.084	2.943	3.18	3.384	3.005	3.663	2.82536	1669821.0	2119681.36567
sub-120/ses-T1	2.581	3.231	2.471	2.019	3.943	3.137	2.737	2.967	3.138	2.484	2.916	2.132	2.817	3.366	3.097	2.834	3.151	2.692	2.808	1.853	2.206	3.06	2.656	2.652	3.578	2.468	2.718	2.157	3.321	2.834	2.81	3.726	3.335	3.459	2.74486	1538626.0	2066537.77088
sub-121/ses-T1	3.311	2.878	2.806	1.977	3.446	3.019	2.738	3.144	3.066	2.323	3.02	2.264	2.831	3.399	3.051	2.666	3.025	3.337	2.854	2.011	2.23	3.129	2.637	2.814	3.021	2.603	3.066	2.372	3.306	2.75	3.301	4.338	3.279	3.772	2.80332	1588841.0	2135243.554649
sub-122/ses-T1	3.093	3.13	3.062	2.267	3.088	3.368	2.961	3.364	2.819	2.525	2.836	2.456	2.81	3.498	3.403	2.805	3.057	3.031	2.862	1.957	2.488	3.152	2.94	2.984	3.468	2.511	3.011	2.599	3.298	3.127	2.728	4.155	3.414	3.609	2.94133	1659183.0	2042636.469545
sub-123/ses-T1	3.15	2.903	2.751	2.234	3.331	3.004	2.633	3.018	2.874	2.396	2.927	2.463	3.022	3.297	3.389	2.646	3.257	2.932	2.801	2.123	2.345	2.921	2.868	2.583	3.197	2.744	3.065	2.236	3.205	2.892	2.895	3.632	2.823	3.455	2.80105	1756971.0	2395748.491224
sub-124/ses-T1	3.317	3.233	2.969	2.683	4.0	3.464	2.887	3.315	2.766	2.651	3.36	2.804	2.97	3.616	3.182	2.886	3.482	3.297	3.047	2.25	2.519	3.28	3.119	3.018	3.949	2.885	2.916	2.698	3.457	3.286	3.518	4.017	3.189	3.723	3.07942	1582143.0	2191418.35842
sub-125/ses-T1	3.048	3.768	2.884	2.371	3.814	3.173	2.868	3.312	2.845	2.448	3.328	2.588	3.158	3.501	3.484	2.712	3.16	3.384	3.169	2.104	2.434	3.193	2.9	2.98	3.618	2.774	3.158	2.564	3.514	3.018	3.224	3.9	3.249	3.709	2.98353	1737173.0	2220778.237548
sub-126/ses-T1	2.752	2.991	2.567	1.976	3.778	2.823	2.504	3.026	2.783	2.272	2.93	2.14	2.889	3.183	2.691	2.695	3.01	2.891	2.699	1.847	2.051	2.852	2.627	2.621	2.789	2.359	2.853	2.197	3.187	2.548	3.489	3.211	2.417	3.231	2.63236	1614627.0	2146605.394782
sub-127/ses-T1	2.76	2.756	2.586	2.155	3.235	3.151	2.635	3.183	2.64	2.314	3.113	2.085	3.095	3.3	2.733	2.561	2.855	3.185	2.888	1.899	2.23	2.967	2.69	2.592	2.994	2.706	2.872	2.306	3.168	2.76	3.276	4.384	2.855	3.372	2.74752	1495255.0	2003556.399442
sub-128/ses-T1	3.099	2.969	2.143	2.562	3.194	3.238	2.764	2.944	2.882	2.515	2.87	2.779	2.907	3.406	2.866	2.274	2.876	2.614	2.568	2.085	2.507	2.988	2.503	2.71	3.116	2.536	2.476	2.189	3.154	2.724	2.932	3.719	3.111	3.409	2.74477	1797149.0	2422088.299685
sub-129/ses-T1	2.981	2.823	2.398	2.282	3.634	2.98	2.626	3.087	3.198	2.48	2.933	2.186	2.752	3.448	3.158	2.683	3.024	3.167	2.504	1.918	2.189	2.98	2.814	2.54	3.074	2.403	2.518	2.129	3.135	2.717	2.786	3.754	2.981	3.16	2.69682	1640423.0	2148925.123251
sub-130/ses-T1	2.903	2.882	2.422	2.331	2.691	3.098	2.829	2.933	2.92	2.573	3.077	2.481	2.97	3.328	2.614	3.106	3.123	3.21	3.004	2.229	2.264	3.069	2.764	2.916	3.109	2.78	2.766	2.184	3.149	2.85	3.796	3.011	2.953	3.056	2.79265	2010756.0	2601106.070139
sub-131/ses-T1	3.139	3.162	3.099	2.488	2.876	3.186	2.934	3.235	3.052	2.683	3.172	2.811	3.009	3.505	3.333	3.012	3.275	3.361	2.813	2.521	2.364	3.19	3.086	2.959	3.042	2.61	3.305	2.354	3.457	3.287	2.785	3.243	3.038	3.731	3.00518	1740379.0	2279036.695335
sub-132/ses-T1	3.076	3.16	2.545	2.11	3.286	2.952	2.718	3.059	2.603	2.231	2.823	2.338	2.742	3.183	2.521	2.622	2.981	2.699	2.632	1.748	2.21	2.89	2.609	2.794	3.121	2.512	2.644	2.389	3.09	2.906	2.797	3.119	2.923	3.481	2.68963	1651037.0	1812668.948965
