rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-099/ses-T2	2.748	2.288	2.748	1.89	1.946	2.689	3.084	2.855	1.136	2.606	2.358	2.145	2.905	2.93	2.211	2.573	2.743	2.207	2.414	1.898	2.413	2.074	1.855	2.019	2.849	2.569	2.316	2.665	2.968	3.025	3.216	2.179	2.666	2.844	2.57345	1733307.0	2129414.342422
sub-100/ses-T1	2.684	2.897	2.501	2.075	3.096	3.036	2.743	3.089	2.871	2.451	3.186	2.248	3.042	3.219	3.156	2.725	2.959	3.399	2.647	1.948	2.281	2.949	2.525	2.775	3.296	2.351	2.65	2.154	3.363	2.84	3.149	4.201	2.897	3.56	2.72549	1641522.0	2241924.788103
sub-101/ses-T1	3.141	3.096	2.074	2.094	3.666	3.223	2.872	3.216	2.831	2.616	2.881	2.659	2.807	3.582	3.03	2.488	3.04	2.951	2.755	1.903	2.219	3.133	2.557	2.857	3.326	2.326	2.555	2.218	3.575	3.001	3.185	4.133	2.951	3.42	2.78367	1552459.0	2116309.369597
sub-102/ses-T1	3.312	2.952	2.736	2.461	3.449	3.176	3.156	3.12	3.005	2.776	3.076	2.691	3.046	3.58	3.37	2.942	3.271	3.556	3.197	2.369	2.572	3.13	2.932	3.176	3.094	2.775	2.93	2.543	3.678	3.172	3.445	3.558	3.636	3.544	3.01971	1809793.0	2271081.527911
sub-103/ses-T1	3.637	3.146	2.578	2.284	3.935	3.244	3.032	3.22	3.164	2.626	3.105	2.46	2.764	3.869	3.394	2.817	3.255	3.28	2.92	1.898	2.434	3.109	2.758	2.916	3.039	2.393	2.833	2.482	3.673	3.06	3.458	4.472	3.49	3.577	2.91642	1831763.0	2371490.904153
sub-103/ses-T2	3.573	2.978	2.685	2.237	3.673	3.139	2.988	2.941	3.065	2.536	2.857	2.475	2.635	3.547	3.303	2.909	3.166	2.938	2.745	1.879	2.441	2.954	2.797	2.905	3.147	2.354	2.705	2.528	3.458	3.047	2.982	4.051	3.237	3.379	2.83243	1721874.0	2250328.449414
sub-104/ses-T1	3.207	2.987	2.703	2.041	3.69	3.055	2.838	3.201	2.726	2.375	3.131	2.221	2.726	3.45	3.108	2.682	3.079	2.917	2.613	2.18	2.344	2.987	2.636	2.825	3.298	2.552	2.668	2.392	3.326	3.023	3.117	3.9	3.117	3.185	2.78526	1703410.0	2195407.184818
sub-105/ses-T1	3.714	2.994	2.492	2.144	3.553	3.126	2.737	2.962	2.875	2.534	2.973	2.44	2.711	3.248	2.911	2.605	3.114	3.225	2.799	2.135	2.184	2.986	2.549	2.966	3.463	2.585	2.758	2.341	3.337	3.039	3.22	3.869	3.3	3.423	2.79884	1643444.0	2211356.29324
sub-106/ses-T1	3.137	2.994	2.218	2.174	2.514	3.091	2.918	2.768	2.807	2.819	2.86	2.388	3.018	3.117	2.374	2.724	2.919	2.67	2.626	2.024	2.276	3.128	2.628	2.707	3.36	2.521	2.721	2.267	3.168	2.841	2.993	2.962	2.641	3.34	2.72787	2172054.0	2336801.628428
sub-106/ses-T2	3.12	3.099	2.18	2.199	3.063	3.102	2.94	2.855	2.745	2.785	3.024	2.431	3.028	3.204	2.3	2.59	2.873	2.508	2.589	1.952	2.297	3.096	2.635	2.744	3.54	2.393	2.625	2.367	3.277	2.795	2.834	3.177	2.915	3.455	2.7361	2149432.0	2399299.494187
sub-107/ses-T1	3.349	3.186	2.469	2.436	3.91	3.223	2.959	3.336	2.881	2.659	3.02	2.649	3.008	3.316	3.101	2.676	3.127	3.173	2.505	2.065	2.361	3.109	2.663	3.113	3.356	2.395	2.586	2.358	3.422	3.104	3.184	4.395	3.244	3.521	2.86494	1677608.0	2217421.656042
sub-108/ses-T1	3.01	2.778	2.335	1.932	3.568	2.973	2.499	2.838	2.536	2.24	2.77	2.338	2.822	3.281	2.867	2.314	2.713	2.793	2.56	1.703	2.271	2.694	2.399	2.46	3.062	2.36	2.497	2.158	3.319	2.703	3.001	3.539	2.4	3.239	2.60498	1549338.0	2185066.998683
sub-109/ses-T1	3.415	2.765	2.588	2.226	4.034	3.332	2.985	3.035	2.822	2.576	2.788	2.357	2.975	3.51	2.87	2.507	3.088	3.199	2.847	2.056	2.152	2.966	2.722	2.938	3.075	2.638	2.845	2.353	3.341	3.096	3.14	3.998	3.059	3.575	2.83044	1667696.0	2176778.017528
sub-110/ses-T1	3.843	2.956	2.254	2.027	3.61	3.051	2.78	3.189	2.779	2.522	3.26	2.149	3.009	3.4	2.904	2.169	2.835	3.163	2.822	1.813	2.453	3.333	2.033	2.836	3.818	2.487	2.47	2.404	3.39	2.992	3.39	3.956	2.779	3.335	2.75707	1611009.0	2050257.155881
sub-111/ses-T1	2.818	2.772	2.227	2.333	3.817	3.312	2.9	3.374	2.897	2.643	3.043	2.533	3.0	3.51	2.961	2.507	3.076	2.955	2.855	1.884	2.222	2.827	2.595	2.944	3.281	2.36	2.505	2.357	3.547	3.153	2.954	4.289	3.023	3.704	2.83284	1756824.0	2176002.382998
sub-112/ses-T1	2.958	3.281	2.447	1.983	3.134	2.959	2.631	3.182	2.668	2.222	2.72	2.327	2.658	3.092	2.735	2.603	3.026	2.639	2.849	1.662	2.398	2.816	2.651	2.718	3.514	2.621	2.69	2.091	3.17	2.86	2.491	3.496	2.322	3.669	2.69823	1410229.0	1993673.758101
sub-113/ses-T1	3.455	3.194	2.731	2.311	3.45	3.267	3.016	3.441	2.836	2.603	3.007	2.735	3.206	3.527	3.201	2.599	3.055	3.379	2.894	2.007	2.2	2.999	2.639	3.06	3.159	2.377	2.857	2.383	3.657	3.257	3.506	3.465	2.983	3.43	2.90653	1694821.0	2273608.65658
sub-114/ses-T1	3.07	2.896	2.365	1.989	3.961	2.836	2.614	2.974	2.812	2.413	2.926	2.391	3.042	3.152	3.043	2.49	2.923	3.042	2.609	2.083	2.043	2.848	2.433	2.654	3.259	2.121	2.524	2.209	3.11	2.755	2.928	3.393	2.594	3.382	2.61697	1663385.0	2036472.371643
sub-115/ses-T1	3.176	2.812	2.44	2.151	4.125	3.204	2.692	3.026	2.844	2.346	3.208	2.408	2.728	3.326	2.813	2.53	2.965	3.015	2.658	1.744	2.218	2.961	2.644	2.735	3.179	2.196	2.668	2.116	3.244	2.861	2.333	3.372	2.331	3.485	2.69839	1636312.0	2032139.968148
sub-116/ses-T1	2.65	3.004	2.194	2.097	3.247	2.831	2.625	2.787	2.552	2.309	2.891	2.616	3.144	2.935	2.604	2.457	2.623	2.934	2.457	1.773	2.214	3.204	2.321	2.618	3.09	2.433	2.514	2.162	2.576	2.603	3.024	2.955	2.267	3.371	2.57145	1512143.0	2044893.665232
sub-117/ses-T1	2.893	3.024	2.899	2.057	4.137	2.937	2.753	3.042	2.77	2.331	2.942	2.441	2.785	3.34	3.169	2.405	3.231	2.687	2.698	1.832	2.149	2.856	2.722	2.827	3.209	2.275	2.751	2.22	3.101	2.908	2.865	2.784	2.727	3.544	2.72054	1586407.0	1761959.862864
sub-118/ses-T1	3.33	2.82	2.738	2.25	4.154	3.178	2.878	3.318	2.582	2.736	2.996	2.438	2.796	3.487	3.251	2.573	3.217	2.994	2.703	1.952	2.431	2.999	2.84	2.914	3.318	2.458	2.86	2.259	3.431	2.993	3.04	3.746	2.81	3.344	2.86275	1743424.0	2301127.981713
sub-119/ses-T1	2.774	2.949	2.383	2.283	3.623	3.112	2.64	3.158	2.958	2.543	3.203	2.447	2.724	3.355	3.167	2.678	3.072	3.111	2.679	2.135	2.209	3.212	2.726	2.998	3.203	2.335	2.829	2.145	3.134	2.868	2.765	3.252	2.778	3.635	2.7726	1669821.0	2119681.36567
sub-120/ses-T1	3.051	2.958	2.516	2.219	4.381	3.194	2.678	3.029	3.379	2.625	2.79	2.166	2.75	3.295	2.958	2.437	3.047	3.487	2.685	1.712	2.133	3.117	2.771	2.631	3.754	2.618	2.561	2.049	3.416	2.977	3.53	4.019	2.873	3.612	2.75434	1538626.0	2066537.77088
sub-121/ses-T1	3.033	3.08	2.378	2.068	3.727	3.075	2.668	2.996	2.834	2.338	3.07	2.287	2.729	3.315	3.065	2.727	2.539	2.953	2.821	1.998	2.275	3.134	2.468	2.972	3.309	2.255	2.724	2.171	3.308	2.695	2.97	4.372	3.142	3.388	2.69596	1588841.0	2135243.554649
sub-122/ses-T1	2.867	3.178	2.773	2.353	3.879	3.222	2.894	3.267	2.882	2.489	2.948	2.4	2.852	3.42	3.407	2.821	2.99	3.097	2.764	2.012	2.343	3.039	2.797	2.93	3.218	2.502	2.923	2.487	3.326	3.147	3.313	4.293	3.08	3.238	2.87321	1659183.0	2042636.469545
sub-123/ses-T1	2.849	2.684	2.686	2.344	3.105	3.112	2.659	3.034	2.837	2.603	2.961	2.489	2.669	3.259	3.23	2.589	2.958	2.977	2.635	2.117	2.357	2.883	2.738	2.619	3.089	2.507	2.821	2.204	3.351	2.842	3.376	3.782	3.134	3.645	2.76534	1756971.0	2395748.491224
sub-124/ses-T1	3.345	3.191	2.482	2.487	4.004	3.383	2.783	3.308	3.035	2.592	3.495	2.571	3.054	3.505	3.025	2.715	3.367	2.977	3.182	2.161	2.436	3.054	3.005	3.029	3.387	2.656	2.908	2.429	3.36	2.991	3.753	3.923	3.41	3.519	2.98004	1582143.0	2191418.35842
sub-125/ses-T1	3.482	3.641	2.697	2.357	4.023	3.133	3.077	3.611	2.925	2.597	3.45	2.698	3.049	3.591	3.786	3.053	3.365	3.645	3.197	1.945	2.353	3.13	2.796	3.066	3.791	2.796	3.018	2.488	3.59	3.217	3.078	4.281	3.205	3.723	3.03761	1737173.0	2220778.237548
sub-126/ses-T1	2.959	2.476	2.386	1.93	3.396	2.94	2.561	3.091	2.805	2.267	2.769	2.199	2.892	3.241	2.543	2.357	3.097	2.634	2.662	1.807	2.191	2.788	2.541	2.575	3.176	2.312	2.709	2.049	3.218	2.599	3.231	3.467	2.452	3.14	2.61288	1614627.0	2146605.394782
sub-127/ses-T1	3.167	2.672	2.545	1.989	3.548	3.164	2.947	3.19	2.767	2.628	3.019	2.468	2.846	3.274	2.702	2.63	2.704	3.079	2.693	1.798	2.147	2.932	2.638	2.621	3.012	2.564	2.578	2.303	3.207	3.071	2.859	3.56	3.078	3.385	2.75165	1495255.0	2003556.399442
sub-128/ses-T1	3.488	2.866	2.244	2.429	3.723	3.398	2.979	3.22	3.267	2.556	2.863	2.784	2.853	3.508	2.526	2.531	2.95	2.63	2.436	2.171	2.333	3.061	2.483	2.974	3.118	2.372	2.519	2.36	3.382	3.034	3.333	3.526	3.299	3.885	2.83673	1797149.0	2422088.299685
sub-129/ses-T1	3.12	2.982	2.433	2.234	3.37	3.123	2.677	3.108	3.347	2.516	3.099	2.481	2.857	3.301	3.079	2.606	2.72	2.728	2.595	1.972	2.162	3.113	2.564	2.689	3.673	2.39	2.553	2.207	3.329	2.866	3.492	3.984	2.705	3.323	2.7342	1640423.0	2148925.123251
sub-130/ses-T1	3.079	2.661	2.494	2.155	3.296	3.214	2.893	2.912	2.934	2.692	2.916	2.459	3.002	3.238	2.828	2.394	3.053	3.373	2.918	1.854	2.578	3.018	2.782	2.999	2.865	2.738	2.627	2.498	3.226	3.136	3.175	3.086	3.052	3.091	2.82567	2010756.0	2601106.070139
sub-131/ses-T1	3.006	3.324	3.003	2.396	3.202	3.244	2.994	3.153	3.23	2.651	3.084	2.701	2.832	3.597	3.435	3.042	3.26	3.354	2.937	2.562	2.427	3.275	3.083	2.993	3.551	2.499	3.236	2.495	3.381	3.202	3.451	3.751	3.355	3.63	3.00049	1740379.0	2279036.695335
sub-132/ses-T1	3.133	2.733	2.433	2.045	3.48	2.989	2.602	2.901	2.687	2.3	2.978	2.372	2.896	3.246	2.79	2.437	2.876	2.758	2.626	1.711	2.565	2.968	2.218	2.767	3.05	2.483	2.699	2.506	3.104	2.958	2.874	3.457	2.733	3.261	2.68529	1651037.0	1812668.948965
